cod_munic;munic;lat;long;state;pop
2201408;Barro Duro;-581673;-425147;PI;7032
2903300;Barro Preto;-147948;-39476;BA;5591
2903276;Barrocas;-115272;-390776;BA;15978
1703107;Barrolândia;-983404;-487252;TO;5632
2302057;Barroquinha;-302051;-411358;CE;15017
4302006;Barros Cassal;-290947;-525836;RS;11199
3105905;Barroso;-211907;-43972;MG;20810
3505708;Barueri;-235057;-46879;SP;274182
3505807;Bastos;-21921;-507357;SP;20953
5001904;Bataguassu;-217159;-524221;MS;23024
2201507;Batalha;-40223;-420787;PI;26857
2700706;Batalha;-96742;-37133;AL;18232
3505906;Batatais;-208929;-475921;SP;62508
5002001;Batayporã;-222944;-532705;MS;11329
2302107;Baturité;-432598;-388812;CE;35750
3506003;Bauru;-223246;-490871;SP;376818
2501807;Bayeux;-71238;-349293;PB;96880
3506102;Bebedouro;-209491;-484791;SP;77496
2302206;Beberibe;-417741;-381271;CE;53573
2302305;Bela Cruz;-304996;-401671;CE;32591
5002100;Bela Vista;-221073;-565263;MS;24629
4102752;Bela Vista da Caroba;-258842;-536725;PR;3511
5203302;Bela Vista de Goiás;-169693;-489513;GO;29975
3106002;Bela Vista de Minas;-198302;-430922;MG;10255
2101772;Bela Vista do Maranhão;-372618;-453075;MA;11209
4102802;Bela Vista do Paraíso;-229937;-511927;PR;15397
2201556;Bela Vista do Piauí;-798809;-418675;PI;4015
4202131;Bela Vista do Toldo;-262746;-504664;SC;6337
2101731;Belágua;-315485;-435122;MA;7469
1501402;Belém;-14554;-484898;PA;1492745
2501906;Belém;-674261;-355166;PB;17676
2700805;Belém;-957047;-364904;AL;4344
2601508;Belém de Maria;-862504;-358335;PE;12073
2502003;Belém do Brejo do Cruz;-618515;-375348;PB;7342
2201572;Belém do Piauí;-736652;-409688;PI;3566
2601607;Belém do São Francisco;-875046;-389623;PE;20729
3300456;Belford Roxo;-22764;-433992;RJ;510906
3106101;Belmiro Braga;-21944;-434084;MG;3429
2903409;Belmonte;-158608;-388758;BA;23328
4202156;Belmonte;-26843;-535758;SC;2706
2903508;Belo Campo;-150334;-412652;BA;17211
3106200;Belo Horizonte;-199102;-439266;MG;2512070
2601706;Belo Jardim;-83313;-364258;PE;76439
2700904;Belo Monte;-982272;-37277;AL;6704
3106309;Belo Oriente;-192199;-424828;MG;26700
3106408;Belo Vale;-204077;-440275;MG;7715
1501451;Belterra;-263609;-549374;PA;17732
2201606;Beneditinos;-545676;-423638;PI;10467
2101806;Benedito Leite;-721037;-445577;MA;5632
4202206;Benedito Novo;-26781;-493593;SC;11652
1501501;Benevides;-136183;-482434;PA;62737
1300607;Benjamin Constant;-437768;-700342;AM;42984
4302055;Benjamin Constant do Sul;-275086;-525995;RS;1994
3506201;Bento de Abreu;-212686;-50814;SP;2980
2401602;Bento Fernandes;-569906;-35813;RN;5497
4302105;Bento Gonçalves;-291662;-515165;RS;120454
2101905;Bequimão;-244162;-447842;MA;21280
3106507;Berilo;-169567;-424606;MG;11932
3106655;Berizal;-15.61;-417432;MG;4735
2502052;Bernardino Batista;-644572;-385521;PB;3501
3506300;Bernardino de Campos;-230164;-494679;SP;11148
2101939;Bernardo do Mearim;-462666;-447608;MA;6043
1703206;Bernardo Sayão;-787481;-488893;TO;4459
3506359;Bertioga;-238486;-461396;SP;63249
2201705;Bertolínia;-763338;-439498;PI;5501
3106606;Bertópolis;-17059;-40.58;MG;4604
1300631;Beruri;-389874;-613616;AM;19679
2601805;Betânia;-826787;-380345;PE;12719
2201739;Betânia do Piauí;-814376;-407989;PI;6205
3106705;Betim;-199668;-442008;MG;439340
2601904;Bezerros;-82328;-35796;PE;60798
3106804;Bias Fortes;-21602;-437574;MG;3379
3106903;Bicas;-217232;-43056;MG;14494
4202305;Biguaçu;-27496;-486598;SC;68481
3506409;Bilac;-21404;-504746;SP;8034
3107000;Biquinhas;-187754;-454974;MG;2515
3506508;Birigui;-21291;-503432;SP;123638
3506607;Biritiba-Mirim;-235698;-460407;SP;32598
2903607;Biritinga;-116072;-388051;BA;15979
4102901;Bituruna;-261607;-515518;PR;16389
4202404;Blumenau;-269155;-490709;SC;357199
3107109;Boa Esperança;-210927;-455612;MG;40127
3201001;Boa Esperança;-185395;-403025;ES;15037
4103008;Boa Esperança;-242467;-527876;PR;4105
4103024;Boa Esperança do Iguaçu;-256324;-532108;PR;2503
3506706;Boa Esperança do Sul;-219918;-483906;SP;14923
2201770;Boa Hora;-441404;-421357;PI;6781
2903706;Boa Nova;-143598;-402064;BA;12633
2502102;Boa Ventura;-740982;-382113;PB;5366
4103040;Boa Ventura de São Roque;-248688;-516276;PR;6387
2302404;Boa Viagem;-511258;-397337;CE;54470
1400100;Boa Vista;282384;-606753;RR;399213
2502151;Boa Vista;-726365;-362357;PB;7051
4103057;Boa Vista da Aparecida;-254308;-534117;PR;7591
4302154;Boa Vista das Missões;-276671;-533102;RS;2098
4302204;Boa Vista do Buricá;-276693;-541082;RS;6712
4302220;Boa Vista do Cadeado;-285791;-538108;RS;2470
2101970;Boa Vista do Gurupi;-177614;-463002;MA;9287
4302238;Boa Vista do Incra;-288185;-53391;RS;2603
1300680;Boa Vista do Ramos;-297409;-575873;AM;19207
4302253;Boa Vista do Sul;-293544;-516687;RS;2783
2903805;Boa Vista do Tupim;-126498;-406064;BA;18576
2701001;Boca da Mata;-964308;-362125;AL;27281
1300706;Boca do Acre;-874232;-673919;AM;34308
2201804;Bocaina;-694124;-413168;PI;4500
3506805;Bocaina;-221365;-48523;SP;12329
3107208;Bocaina de Minas;-221697;-443972;MG;5090
4202438;Bocaina do Sul;-277455;-499423;SC;3474
3107307;Bocaiúva;-171135;-438104;MG;49979
4103107;Bocaiúva do Sul;-252066;-491141;PR;12944
2401651;Bodó;-598027;-364167;RN;2223
2602001;Bodocó;-777759;-399338;PE;38146
5002159;Bodoquena;-20537;-567127;MS;7875
3506904;Bofete;-231055;-482582;SP;11730
3507001;Boituva;-232855;-476786;SP;60997
2602100;Bom Conselho;-916919;-366857;PE;48554
3107406;Bom Despacho;-197386;-452622;MG;50605
2102002;Bom Jardim;-354129;-45606;MA;41630
2602209;Bom Jardim;-779695;-355784;PE;39184
3300506;Bom Jardim;-221545;-424251;RJ;27446
4202503;Bom Jardim da Serra;-283377;-496373;SC;4743
5203401;Bom Jardim de Goiás;-162063;-521728;GO;8841
3107505;Bom Jardim de Minas;-219479;-441885;MG;6474
2201903;Bom Jesus;-907124;-44359;PI;25179
2401701;Bom Jesus;-598648;-355792;RN;10210
2502201;Bom Jesus;-681601;-386453;PB;2561
4202537;Bom Jesus;-267326;-523919;SC;3010
4302303;Bom Jesus;-286697;-504295;RS;11349
2903904;Bom Jesus da Lapa;-132506;-434108;BA;69148
3107604;Bom Jesus da Penha;-210148;-465174;MG;4217
2903953;Bom Jesus da Serra;-143663;-405126;BA;9880
2102036;Bom Jesus das Selvas;-447638;-468641;MA;34028
5203500;Bom Jesus de Goiás;-182173;-49.74;GO;25216
3107703;Bom Jesus do Amparo;-197054;-434782;MG;6083
5101852;Bom Jesus do Araguaia;-121706;-515032;MT;6580
3107802;Bom Jesus do Galho;-19836;-423165;MG;14935
3300605;Bom Jesus do Itabapoana;-211449;-416822;RJ;37096
3201100;Bom Jesus do Norte;-211173;-416731;ES;9936
4202578;Bom Jesus do Oeste;-266927;-530967;SC;2142
4103156;Bom Jesus do Sul;-261958;-535955;PR;3541
1501576;Bom Jesus do Tocantins;-50424;-486047;PA;16981
1703305;Bom Jesus do Tocantins;-896306;-48165;TO;4894
3507100;Bom Jesus dos Perdões;-231356;-464675;SP;25448
2102077;Bom Lugar;-437311;-450326;MA;16294
4302352;Bom Princípio;-294856;-513548;RS;14055
2201919;Bom Princípio do Piauí;-319631;-416403;PI;5630
4302378;Bom Progresso;-275399;-538716;RS;1942
3107901;Bom Repouso;-224675;-46144;MG;10547
4202602;Bom Retiro;-27799;-49487;SC;9966
4302402;Bom Retiro do Sul;-296071;-519456;RS;12328
2502300;Bom Sucesso;-644176;-379234;PB;4975
3108008;Bom Sucesso;-210329;-447537;MG;17603
4103206;Bom Sucesso;-237063;-517671;PR;7032
3507159;Bom Sucesso de Itararé;-243155;-491451;SP;3954
4103222;Bom Sucesso do Sul;-260731;-528353;PR;3264
4202453;Bombinhas;-271382;-485146;SC;19769
1400159;Bonfim;336161;-598333;RR;12409
3108107;Bonfim;-203302;-442366;MG;6868
2201929;Bonfim do Piauí;-91605;-428865;PI;5670
5203559;Bonfinópolis;-166173;-489616;GO;9706
3108206;Bonfinópolis de Minas;-16568;-459839;MG;5493
2904001;Boninal;-127069;-418286;BA;14368
1501600;Bonito;-136745;-473066;PA;16286
2602308;Bonito;-847163;-357292;PE;38134
2904050;Bonito;-119668;-412647;BA;16764
5002209;Bonito;-211261;-564836;MS;21976
3108255;Bonito de Minas;-153231;-447543;MG;11230
2502409;Bonito de Santa Fé;-731341;-385133;PB;11917
5203575;Bonópolis;-136329;-498106;GO;4405
2502508;Boqueirão;-7487;-361309;PB;17804
4302451;Boqueirão do Leão;-293046;-524284;RS;7714
2201945;Boqueirão do Piauí;-448181;-421212;PI;6407
2800670;Boquim;-111397;-376195;SE;26816
2904100;Boquira;-128205;-427324;BA;21508
3507209;Borá;-222696;-505409;SP;837
3507308;Boracéia;-221926;-487808;SP;4823
1300805;Borba;-439154;-595874;AM;41161
2502706;Borborema;-680199;-356187;PB;5263
3507407;Borborema;-216214;-490741;SP;16046
3108305;Borda da Mata;-222707;-461653;MG;19412
3507456;Borebi;-225728;-489707;SP;2653
4103305;Borrazópolis;-239366;-515875;PR;6592
4302501;Bossoroca;-287291;-549035;RS;6279
3108404;Botelhos;-216412;-46391;MG;14971
3507506;Botucatu;-228837;-484437;SP;146497
3108503;Botumirim;-168657;-430086;MG;6319
2904209;Botuporã;-133772;-425163;BA;10211
4202701;Botuverá;-272007;-490689;SC;5246
4302584;Bozano;-283659;-53772;RS;2123
4202800;Braço do Norte;-282681;-491701;SC;33450
4202859;Braço do Trombudo;-273586;-498821;SC;3743
4302600;Braga;-276173;-537405;RS;3353
1501709;Bragança;-106126;-467826;PA;127686
3507605;Bragança Paulista;-229527;-465419;SP;168668
4103354;Braganey;-248173;-531218;PR;5427
2701100;Branquinha;-923342;-360162;AL;10494
3108701;Brás Pires;-208419;-432406;MG;4333
1501725;Brasil Novo;-329792;-52534;PA;15086
5002308;Brasilândia;-212544;-520365;MS;11872
3108552;Brasilândia de Minas;-169999;-460081;MG;16538
4103370;Brasilândia do Sul;-241978;-535275;PR;2651
1703602;Brasilândia do Tocantins;-838918;-484822;TO;2201
1200104;Brasiléia;-10995;-687497;AC;26278
2201960;Brasileira;-41337;-417859;PI;8329
5300108;Brasília;-157795;-479297;DF;3015268
3108602;Brasília de Minas;-162104;-444299;MG;32347
5101902;Brasnorte;-121474;-579833;MT;19695
3507704;Braúna;-21499;-503175;SP;5686
3108800;Braúnas;-190562;-427099;MG;4801
5203609;Brazabrantes;-164281;-493863;GO;3703
3108909;Brazópolis;-224743;-456166;MG;14459
2602407;Brejão;-902915;-36566;PE;8993
3201159;Brejetuba;-201395;-412954;ES;12404
2401800;Brejinho;-618566;-353591;RN;12699
2602506;Brejinho;-734694;-372865;PE;7487
1703701;Brejinho de Nazaré;-110058;-485683;TO;5497
2102101;Brejo;-367796;-427527;MA;36397
3507753;Brejo Alegre;-211651;-501861;SP;2865
2602605;Brejo da Madre de Deus;-814933;-363741;PE;50742
2102150;Brejo de Areia;-4334;-45581;MA;9188
2502805;Brejo do Cruz;-634185;-374943;PB;14122
2201988;Brejo do Piauí;-820314;-428229;PI;3875
2502904;Brejo dos Santos;-637065;-378253;PB;6449
2800704;Brejo Grande;-104297;-364611;SE;8309
1501758;Brejo Grande do Araguaia;-569822;-484103;PA;7380
2302503;Brejo Santo;-748469;-389799;CE;49477
2904308;Brejões;-131039;-397988;BA;14295
2904407;Brejolândia;-124815;-439679;BA;10557
1501782;Breu Branco;-377191;-495735;PA;66046
1501808;Breves;-168036;-504791;PA;102701
5203807;Britânia;-152428;-511602;GO;5779
4302659;Brochier;-295501;-515945;RS;5074
3507803;Brodowski;-209845;-476572;SP;24939
3507902;Brotas;-222795;-481251;SP;24403
2904506;Brotas de Macaúbas;-119915;-426326;BA;10231
3109006;Brumadinho;-20151;-442007;MG;40103
2904605;Brumado;-142021;-416696;BA;67195
4202875;Brunópolis;-273058;-508684;SC;2420
4202909;Brusque;-270977;-489107;SC;134723
3109105;Bueno Brandão;-224383;-463491;MG;11001
3109204;Buenópolis;-178744;-441775;MG;10365
2602704;Buenos Aires;-772449;-353182;PE;13155
2904704;Buerarema;-149595;-393028;BA;18349
3109253;Bugre;-194231;-422552;MG;3982
2602803;Buíque;-861954;-371606;PE;58378
1200138;Bujari;-981528;-67955;AC;10266
1501907;Bujaru;-151762;-480381;PA;29132
3508009;Buri;-237977;-485958;SP;19878
3508108;Buritama;-210661;-501475;SP;17144
2102200;Buriti;-394169;-429179;MA;28678
5203906;Buriti Alegre;-181378;-490404;GO;9459
2102309;Buriti Bravo;-583239;-438353;MA;23884
5203939;Buriti de Goiás;-161792;-504302;GO;2488
1703800;Buriti do Tocantins;-531448;-482271;TO;11348
2202000;Buriti dos Lopes;-318259;-418695;PI;19781
2202026;Buriti dos Montes;-530584;-410933;PI;8244
2102325;Buriticupu;-432375;-464409;MA;72358
5203962;Buritinópolis;-144772;-464076;GO;3292
2904753;Buritirama;-107171;-436302;BA;21174
2102358;Buritirana;-559823;-470131;MA;15430
1100452;Buritis;-101943;-638324;RO;39654
3109303;Buritis;-156218;-464221;MG;24841
3508207;Buritizal;-201911;-477096;SP;4481
3109402;Buritizeiro;-173656;-449606;MG;28056
4302709;Butiá;-301179;-519601;RS;20941
1300839;Caapiranga;-331537;-612206;AM;13081
2503001;Caaporã;-751351;-349055;PB;21828
5002407;Caarapó;-226368;-548209;MS;30174
2904803;Caatiba;-149699;-404092;BA;6758
2503100;Cabaceiras;-748899;-36287;PB;5611
2904852;Cabaceiras do Paraguaçu;-125317;-391902;BA;18807
3109451;Cabeceira Grande;-160335;-470862;MG;6949
5204003;Cabeceiras;-157995;-469265;GO;7993
2202059;Cabeceiras do Piauí;-44773;-423069;PI;10586
2503209;Cabedelo;-698731;-348284;PB;67736
1100031;Cabixi;-134945;-60552;RO;5312
2602902;Cabo de Santo Agostinho;-828218;-350253;PE;207048
3300704;Cabo Frio;-228894;-420286;RJ;226525
3109501;Cabo Verde;-214699;-463919;MG;14075
3508306;Cabrália Paulista;-224576;-493393;SP;4264
3508405;Cabreúva;-233053;-471362;SP;49707
2603009;Cabrobó;-850548;-393094;PE;34221
4203006;Caçador;-267757;-51012;SC;78595
3508504;Caçapava;-230992;-457076;SP;94263
4302808;Caçapava do Sul;-305144;-534827;RS;33624
1100601;Cacaulândia;-10349;-629043;RO;6230
4302907;Cacequi;-298883;-54822;RS;12561
5102504;Cáceres;-160764;-576818;MT;94376
2904902;Cachoeira;-125994;-389587;BA;33470
5204102;Cachoeira Alta;-187618;-509432;GO;12484
3109600;Cachoeira da Prata;-19521;-444544;MG;3603
5204201;Cachoeira de Goiás;-166635;-50646;GO;1351
3109709;Cachoeira de Minas;-223511;-457809;MG;11547
3102704;Cachoeira de Pajeú;-159688;-414948;MG;9412
1502004;Cachoeira do Arari;-101226;-489503;PA;23767
1501956;Cachoeira do Piriá;-175974;-465459;PA;33900
4303004;Cachoeira do Sul;-30033;-528928;RS;82201
2503308;Cachoeira dos Índios;-691353;-38676;PB;10244
3109808;Cachoeira Dourada;-185161;-495039;MG;2692
5204250;Cachoeira Dourada;-184859;-494766;GO;8067
2102374;Cachoeira Grande;-293074;-440528;MA;9431
3508603;Cachoeira Paulista;-226665;-450154;SP;33327
3300803;Cachoeiras de Macacu;-224658;-426523;RJ;58937
1703826;Cachoeirinha;-61156;-479234;TO;2275
2603108;Cachoeirinha;-848668;-362402;PE;20380
4303103;Cachoeirinha;-299472;-511016;RS;130293
3201209;Cachoeiro de Itapemirim;-208462;-411198;ES;208972
2503407;Cacimba de Areia;-712128;-371563;PB;3682
2503506;Cacimba de Dentro;-66386;-357778;PB;17187
2503555;Cacimbas;-720721;-370604;PB;7173
2701209;Cacimbinhas;-940121;-369911;AL;10858
4303202;Cacique Doble;-27767;-516597;RS;5065
1100049;Cacoal;-114343;-614562;RO;85359
3508702;Caconde;-21528;-466437;SP;18985
5204300;Caçu;-185594;-511328;GO;16009
2905008;Caculé;-145003;-422229;BA;23170
2905107;Caém;-110677;-40432;BA;9213
3109907;Caetanópolis;-192971;-444189;MG;11624
2905156;Caetanos;-143347;-409175;BA;14542
3110004;Caeté;-198826;-436704;MG;44718
2603207;Caetés;-87803;-366268;PE;28739
2905206;Caetité;-140684;-424861;BA;50975
2905305;Cafarnaum;-116914;-414688;BA;18437
4103404;Cafeara;-22789;-517142;PR;2934
3508801;Cafelândia;-218031;-496092;SP;17767
4103453;Cafelândia;-246189;-533207;PR;18120
4103479;Cafezal do Sul;-239005;-535124;PR;4044
3508900;Caiabu;-220127;-512394;SP;4191
3110103;Caiana;-206956;-419292;MG;5496
5204409;Caiapônia;-169539;-518091;GO;18913
4303301;Caibaté;-282905;-546454;RS;4846
4203105;Caibi;-270741;-532458;SC;6148
2503605;Caiçara;-662115;-354581;PB;7201
4303400;Caiçara;-272791;-534257;RS;4743
2401859;Caiçara do Norte;-507091;-360717;RN;6549
2401909;Caiçara do Rio do Vento;-576541;-359938;RN;3684
2402006;Caicó;-645441;-371067;RN;67952
3509007;Caieiras;-233607;-467397;SP;101470
2905404;Cairu;-134904;-390465;BA;18176
3509106;Caiuá;-218322;-519969;SP;5874
3509205;Cajamar;-23355;-468781;SP;76801
2102408;Cajapió;-287326;-446741;MA;11177
2102507;Cajari;-332742;-450145;MA;19379
3509254;Cajati;-247324;-481223;SP;28549
2503704;Cajazeiras;-688004;-385577;PB;61993
2202075;Cajazeiras do Piauí;-679667;-423903;PI;3559
2503753;Cajazeirinhas;-696016;-378009;PB;3193
3509304;Cajobi;-208773;-488063;SP;10542
2701308;Cajueiro;-93994;-361559;AL;21264
2202083;Cajueiro da Praia;-293111;-413408;PI;7642
3110202;Cajuri;-207903;-427925;MG;3987
3509403;Cajuru;-212749;-47303;SP;26167
2603306;Calçado;-873108;-363366;PE;11053
1600204;Calçoene;250475;-509512;AP;11117
3110301;Caldas;-219183;-463843;MG;14480
2503803;Caldas Brandão;-71025;-353272;PB;6014
5204508;Caldas Novas;-177441;-486246;GO;91162
5204557;Caldazinha;-167117;-490013;GO;3804
2905503;Caldeirão Grande;-110208;-402956;BA;13327
2202091;Caldeirão Grande do Piauí;-73314;-406366;PI;5776
4103503;Califórnia;-236566;-513574;PR;8570
4203154;Calmon;-265942;-51095;SC;3346
2603405;Calumbi;-793551;-381482;PE;5750
2905602;Camacan;-154142;-394919;BA;31988
2905701;Camaçari;-126996;-383263;BA;299132
3110400;Camacho;-206294;-451593;MG;2901
2503902;Camalaú;-788503;-368242;PB;6013
2905800;Camamu;-139398;-391071;BA;35316
3110509;Camanducaia;-227515;-461494;MG;21770
5002605;Camapuã;-195347;-540431;MS;13711
4303509;Camaquã;-308489;-518043;RS;66261
2603454;Camaragibe;-802351;-349782;PE;157828
4303558;Camargo;-28588;-522003;RS;2733
4103602;Cambará;-230423;-500753;PR;25360
4303608;Cambará do Sul;-290474;-501465;RS;6431
4103701;Cambé;-232766;-512798;PR;106533
4103800;Cambira;-23589;-515792;PR;7865
4203204;Camboriú;-270241;-486503;SC;82989
3300902;Cambuci;-215691;-419187;RJ;15505
3110608;Cambuí;-226115;-460572;MG;29551
3110707;Cambuquira;-21854;-452896;MG;12814
1502103;Cametá;-224295;-494979;PA;137890
2302602;Camocim;-29005;-408544;CE;63661
2603504;Camocim de São Félix;-835865;-357653;PE;18765
3110806;Campanário;-182427;-417355;MG;3721
3110905;Campanha;-21836;-454004;MG;16665
2701357;Campestre;-884723;-355685;AL;6936
3111002;Campestre;-217079;-462381;MG;21055
4303673;Campestre da Serra;-287926;-510941;RS;3388
5204607;Campestre de Goiás;-167624;-49695;GO;3630
2102556;Campestre do Maranhão;-617075;-473625;MA;14374
4103909;Campina da Lagoa;-245893;-527976;PR;14202
4303707;Campina das Missões;-279888;-548416;RS;5474
3509452;Campina do Monte Alegre;-235895;-484758;SP;6024
4103958;Campina do Simão;-250802;-518237;PR;3887
2504009;Campina Grande;-722196;-358731;PB;409731
4104006;Campina Grande do Sul;-253044;-490551;PR;43288
3111101;Campina Verde;-195382;-494862;MG;19745
5204656;Campinaçu;-13787;-485704;GO;3640
5102603;Campinápolis;-145162;-52893;MT;15980
3509502;Campinas;-229053;-470659;SP;1204073
2202109;Campinas do Piauí;-76593;-418775;PI;5613
4303806;Campinas do Sul;-277174;-526248;RS;5454
5204706;Campinorte;-143137;-491511;GO;12626
2701407;Campo Alegre;-978451;-363525;AL;57063
4203303;Campo Alegre;-26195;-492676;SC;11978
5204805;Campo Alegre de Goiás;-176363;-477768;GO;7589
2905909;Campo Alegre de Lourdes;-952221;-430126;BA;28798
2202117;Campo Alegre do Fidalgo;-838236;-418344;PI;5045
3111150;Campo Azul;-165028;-448096;MG;3817
3111200;Campo Belo;-208932;-452699;MG;54029
4203402;Campo Belo do Sul;-278975;-507595;SC;7016
4303905;Campo Bom;-296747;-510606;RS;66712
4104055;Campo Bonito;-250294;-529939;PR;3833
2801009;Campo do Brito;-107392;-374954;SE;18109
3111309;Campo do Meio;-211127;-458273;MG;11655
4104105;Campo do Tenente;-25.98;-496844;PR;7971
4203501;Campo Erê;-263931;-530856;SC;8526
3111408;Campo Florido;-197631;-485716;MG;8151
2906006;Campo Formoso;-105105;-40.32;BA;71206
2401305;Augusto Severo (Campo Grande);-586.206;-373.135;RN;9655
2701506;Campo Grande;-995542;-367926;AL;9558
5002704;Campo Grande;-204486;-546295;MS;895982
2202133;Campo Grande do Piauí;-712827;-410315;PI;5943
4104204;Campo Largo;-254525;-49529;PR;132002
2202174;Campo Largo do Piauí;-380441;-42.64;PI;7279
5204854;Campo Limpo de Goiás;-162971;-490895;GO;7789
