cod.city;city;lat;long;state;pop;region
3503802;Artur Nogueira;-22.5727;-47.1727;SP;54408;Sudeste
5202502;Aruanã;-14.9166;-51.075;GO;9875;Centro-Oeste
3503901;Arujá;-23.3965;-46.32;SP;89824;Sudeste
4201653;Arvoredo;-27.0748;-52.4543;SC;2240;Sul
4301404;Arvorezinha;-28.8737;-52.1781;RS;10424;Sul
4201703;Ascurra;-26.9548;-49.3783;SC;7934;Sul
3503950;Aspásia;-20.16;-50.728;SP;1822;Sudeste
4101903;Assaí;-23.3697;-50.8459;PR;15119;Sul
2301604;Assaré;-6.8669;-39.8689;CE;23417;Nordeste
3504008;Assis;-22.66;-50.4183;SP;104386;Sudeste
1200054;Assis Brasil;-10.9298;-69.5738;AC;7417;Norte
4102000;Assis Chateaubriand;-24.4168;-53.5213;PR;33362;Sul
2501351;Assunção;-7.07231;-36.725;PB;3990;Nordeste
2201051;Assunção do Piauí;-5.865;-41.0389;PI;7846;Nordeste
3104601;Astolfo Dutra;-21.3184;-42.8572;MG;14179;Sudeste
4102109;Astorga;-23.2318;-51.6668;PR;26111;Sul
2700409;Atalaia;-9.5119;-36.0086;AL;47185;Nordeste
4102208;Atalaia;-23.1517;-52.0551;PR;3892;Sul
1300201;Atalaia do Norte;-4.37055;-70.1967;AM;19921;Norte
4201802;Atalanta;-27.4219;-49.7789;SC;3210;Sul
3104700;Ataléia;-18.0438;-41.1149;MG;12868;Sudeste
3504107;Atibaia;-23.1171;-46.5563;SP;142761;Sudeste
3200706;Atilio Vivacqua;-20.913;-41.1986;ES;11936;Sudeste
1702554;Augustinópolis;-5.46863;-47.8863;TO;18412;Norte
1500909;Augusto Corrêa;-1.05109;-46.6147;PA;45998;Norte
3104809;Augusto de Lima;-18.0997;-44.2655;MG;4869;Sudeste
4301503;Augusto Pestana;-28.5172;-53.9883;RS;6661;Sul
4301552;Áurea;-27.6936;-52.0505;RS;3554;Sul
2902401;Aurelino Leal;-14.321;-39.329;BA;11531;Nordeste
3504206;Auriflama;-20.6836;-50.5572;SP;15189;Sudeste
5202601;Aurilândia;-16.6773;-50.4641;GO;3120;Centro-Oeste
2301703;Aurora;-6.93349;-38.9742;CE;24654;Nordeste
4201901;Aurora;-27.3098;-49.6295;SC;5679;Sul
1500958;Aurora do Pará;-2.14898;-47.5677;PA;31338;Norte
1702703;Aurora do Tocantins;-12.7105;-46.4076;TO;3757;Norte
1300300;Autazes;-3.58574;-59.1256;AM;39565;Norte
3504305;Avaí;-22.1514;-49.3356;SP;5403;Sudeste
3504404;Avanhandava;-21.4584;-49.9509;SP;13649;Sudeste
3504503;Avaré;-23.1067;-48.9251;SP;90655;Sudeste
1501006;Aveiro;-3.60841;-55.3199;PA;16388;Norte
2201101;Avelino Lopes;-10.1345;-43.9563;PI;11289;Nordeste
5202809;Avelinópolis;-16.4672;-49.7579;GO;2417;Centro-Oeste
2101103;Axixá;-2.83939;-44.062;MA;12130;Nordeste
1702901;Axixá do Tocantins;-5.61275;-47.7701;TO;9756;Norte
1703008;Babaçulândia;-7.20923;-47.7613;TO;10664;Norte
2101202;Bacabal;-4.22447;-44.7832;MA;104949;Nordeste
2101251;Bacabeira;-2.96452;-44.3164;MA;17055;Nordeste
2101301;Bacuri;-1.6965;-45.1328;MA;18582;Nordeste
2101350;Bacurituba;-2.71;-44.7329;MA;5644;Nordeste
3504602;Bady Bassitt;-20.9197;-49.4385;SP;17502;Sudeste
3104908;Baependi;-21.957;-44.8874;MG;19148;Sudeste
4301602;Bagé;-31.3297;-54.0999;RS;121143;Sul
1501105;Bagre;-1.90057;-50.1987;PA;30673;Norte
2501401;Baía da Traição;-6.69209;-34.9381;PB;8993;Nordeste
2401404;Baía Formosa;-6.37161;-35.0033;RN;9271;Nordeste
2902500;Baianópolis;-12.3016;-44.5388;BA;13877;Nordeste
1501204;Baião;-2.79021;-49.6694;PA;47446;Norte
2902609;Baixa Grande;-11.9519;-40.169;BA;20468;Nordeste
2201150;Baixa Grande do Ribeiro;-7.84903;-45.219;PI;11586;Nordeste
2301802;Baixio;-6.71945;-38.7134;CE;6288;Nordeste
3200805;Baixo Guandu;-19.5213;-41.0109;ES;30998;Sudeste
3504701;Balbinos;-21.8963;-49.3619;SP;5735;Sudeste
3105004;Baldim;-19.2832;-43.9613;MG;7826;Sudeste
5203104;Baliza;-16.1966;-52.5393;GO;5138;Centro-Oeste
4201950;Balneário Arroio do Silva;-28.9806;-49.4237;SC;13071;Sul
4202057;Balneário Barra do Sul;-26.4597;-48.6123;SC;10795;Sul
4202008;Balneário Camboriú;-26.9926;-48.6352;SC;142295;Sul
4202073;Balneário Gaivota;-29.1527;-49.5841;SC;10979;Sul
4212809;Balneário Piçarras;-26.7639;-48.6717;SC;23147;Sul
4301636;Balneário Pinhal;-30.2419;-50.2337;RS;14068;Sul
4220000;Balneário Rincão;-28.8314;-49.2352;SC;12760;Sul
4102307;Balsa Nova;-25.5804;-49.6291;PR;12941;Sul
3504800;Bálsamo;-20.7348;-49.5865;SP;9068;Sudeste
2101400;Balsas;-7.53214;-46.0372;MA;94887;Nordeste
3105103;Bambuí;-20.0166;-45.9754;MG;23829;Sudeste
2301851;Banabuiú;-5.30454;-38.9132;CE;18197;Nordeste
3504909;Bananal;-22.6819;-44.3281;SP;10945;Sudeste
2501500;Bananeiras;-6.74775;-35.6246;PB;21318;Nordeste
3105202;Bandeira;-15.8783;-40.5622;MG;4795;Sudeste
3105301;Bandeira do Sul;-21.7308;-46.3833;MG;5746;Sudeste
4202081;Bandeirante;-26.7705;-53.6413;SC;2678;Sul
4102406;Bandeirantes;-23.1078;-50.3704;PR;31367;Sul
5001508;Bandeirantes;-19.9275;-54.3585;MS;6788;Centro-Oeste
1703057;Bandeirantes do Tocantins;-7.75612;-48.5836;TO;3553;Norte
1501253;Bannach;-7.34779;-50.3959;PA;3286;Norte
2902658;Banzaê;-10.5788;-38.6212;BA;13.229;Nordeste
4301651;Barão;-29.3725;-51.4949;RS;6171;Sul
3505005;Barão de Antonina;-23.6284;-49.5634;SP;3469;Sudeste
3105400;Barão de Cocais;-19.9389;-43.4755;MG;32485;Sudeste
4301701;Barão de Cotegipe;-27.6208;-52.3798;RS;6623;Sul
2101509;Barão de Grajaú;-6.74463;-43.0261;MA;18820;Nordeste
5101605;Barão de Melgaço;-16.2067;-55.9623;MT;8564;Centro-Oeste
3105509;Barão de Monte Alto;-21.2444;-42.2372;MG;5397;Sudeste
4301750;Barão do Triunfo;-30.3891;-51.7384;RS;7487;Sul
2401453;Baraúna;-5.06977;-37.6129;RN;28374;Nordeste
2501534;Baraúna;-6.63484;-36.2601;PB;4892;Nordeste
3105608;Barbacena;-21.2214;-43.7703;MG;137313;Sudeste
2301901;Barbalha;-7.2982;-39.3021;CE;60781;Nordeste
3505104;Barbosa;-21.2657;-49.9518;SP;7402;Sudeste
4102505;Barbosa Ferraz;-24.0334;-52.004;PR;11568;Sul
1501303;Barcarena;-1.51187;-48.6195;PA;124680;Norte
2401503;Barcelona;-5.94284;-35.9247;RN;3998;Nordeste
1300409;Barcelos;-0.983373;-62.9311;AM;27502;Norte
3505203;Bariri;-22.073;-48.7438;SP;35264;Sudeste
2902708;Barra;-11.0859;-43.1459;BA;53578;Nordeste
3505302;Barra Bonita;-22.4909;-48.5583;SP;36126;Sudeste
4202099;Barra Bonita;-26.654;-53.44;SC;1677;Sul
2902807;Barra da Estiva;-13.6237;-41.3347;BA;20598;Nordeste
2201176;Barra D'Alcântara;-6.51645;-42.1146;PI;3951;Nordeste
2601300;Barra de Guabiraba;-8.42075;-35.6585;PE;14385;Nordeste
2501609;Barra de Santa Rosa;-6.71816;-36.0671;PB;15384;Nordeste
2501575;Barra de Santana;-7.51809;-35.9913;PB;8359;Nordeste
2700508;Barra de Santo Antônio;-9.4023;-35.5101;AL;15932;Nordeste
3200904;Barra de São Francisco;-18.7548;-40.8965;ES;44650;Sudeste
2501708;Barra de São Miguel;-7.74603;-36.3209;PB;6036;Nordeste
2700607;Barra de São Miguel;-9.83842;-35.9057;AL;8322;Nordeste
5101704;Barra do Bugres;-15.0702;-57.1878;MT;34966;Centro-Oeste
3505351;Barra do Chapéu;-24.4722;-49.0238;SP;5724;Sudeste
2902906;Barra do Choça;-14.8654;-40.5791;BA;31603;Nordeste
2101608;Barra do Corda;-5.49682;-45.2485;MA;88212;Nordeste
5101803;Barra do Garças;-15.8804;-52.264;MT;61012;Centro-Oeste
4301859;Barra do Guarita;-27.1927;-53.7109;RS;3248;Sul
4102703;Barra do Jacaré;-23.116;-50.1842;PR;2781;Sul
2903003;Barra do Mendes;-11.81;-42.059;BA;13865;Nordeste
1703073;Barra do Ouro;-7.69593;-47.6776;TO;4591;Norte
3300308;Barra do Piraí;-22.4715;-43.8269;RJ;100374;Sudeste
4301875;Barra do Quaraí;-30.2029;-57.5497;RS;4215;Sul
4301909;Barra do Ribeiro;-30.2939;-51.3014;RS;13491;Sul
4301925;Barra do Rio Azul;-27.4069;-52.4084;RS;1690;Sul
2903102;Barra do Rocha;-14.2;-39.5991;BA;5714;Nordeste
3505401;Barra do Turvo;-24.759;-48.5013;SP;7659;Sudeste
2800605;Barra dos Coqueiros;-10.8996;-37.0323;SE;30407;Nordeste
4301958;Barra Funda;-27.9205;-53.0391;RS;2539;Sul
3105707;Barra Longa;-20.2869;-43.0402;MG;5131;Sudeste
3300407;Barra Mansa;-22.5481;-44.1752;RJ;184412;Sudeste
4202107;Barra Velha;-26.637;-48.6933;SC;29168;Sul
4102604;Barracão;-26.2502;-53.6324;PR;10275;Sul
4301800;Barracão;-27.6739;-51.4585;RS;5275;Sul
2201200;Barras;-4.24468;-42.2922;PI;47066;Nordeste
2301950;Barreira;-4.28921;-38.6429;CE;22425;Nordeste
2903201;Barreiras;-12.1439;-44.9968;BA;155439;Nordeste
2201309;Barreiras do Piauí;-9.9296;-45.4702;PI;3348;Nordeste
1300508;Barreirinha;-2.79886;-57.0679;AM;32041;Norte
2101707;Barreirinhas;-2.75863;-42.8232;MA;62528;Nordeste
2601409;Barreiros;-8.81605;-35.1832;PE;42659;Nordeste
3505500;Barretos;-20.5531;-48.5698;SP;122098;Sudeste
3505609;Barrinha;-21.1864;-48.1636;SP;32812;Sudeste
2302008;Barro;-7.17188;-38.7741;CE;22680;Nordeste
2903235;Barro Alto;-11.7605;-41.9054;BA;14931;Nordeste
5203203;Barro Alto;-14.9658;-48.9086;GO;11167;Centro-Oeste
2201408;Barro Duro;-5.81673;-42.5147;PI;7032;Nordeste
2903300;Barro Preto;-14.7948;-39.476;BA;5591;Nordeste
2903276;Barrocas;-11.5272;-39.0776;BA;15978;Nordeste
1703107;Barrolândia;-9.83404;-48.7252;TO;5632;Norte
2302057;Barroquinha;-3.02051;-41.1358;CE;15017;Nordeste
4302006;Barros Cassal;-29.0947;-52.5836;RS;11199;Sul
3105905;Barroso;-21.1907;-43.972;MG;20810;Sudeste
3505708;Barueri;-23.5057;-46.879;SP;274182;Sudeste
3505807;Bastos;-21.921;-50.7357;SP;20953;Sudeste
5001904;Bataguassu;-21.7159;-52.4221;MS;23024;Centro-Oeste
2201507;Batalha;-4.0223;-42.0787;PI;26857;Nordeste
2700706;Batalha;-9.6742;-37.133;AL;18232;Nordeste
3505906;Batatais;-20.8929;-47.5921;SP;62508;Sudeste
5002001;Batayporã;-22.2944;-53.2705;MS;11329;Centro-Oeste
2302107;Baturité;-4.32598;-38.8812;CE;35750;Nordeste
3506003;Bauru;-22.3246;-49.0871;SP;376818;Sudeste
2501807;Bayeux;-7.1238;-34.9293;PB;96880;Nordeste
3506102;Bebedouro;-20.9491;-48.4791;SP;77496;Sudeste
2302206;Beberibe;-4.17741;-38.1271;CE;53573;Nordeste
2302305;Bela Cruz;-3.04996;-40.1671;CE;32591;Nordeste
5002100;Bela Vista;-22.1073;-56.5263;MS;24629;Centro-Oeste
4102752;Bela Vista da Caroba;-25.8842;-53.6725;PR;3511;Sul
5203302;Bela Vista de Goiás;-16.9693;-48.9513;GO;29975;Centro-Oeste
3106002;Bela Vista de Minas;-19.8302;-43.0922;MG;10255;Sudeste
2101772;Bela Vista do Maranhão;-3.72618;-45.3075;MA;11209;Nordeste
4102802;Bela Vista do Paraíso;-22.9937;-51.1927;PR;15397;Sul
2201556;Bela Vista do Piauí;-7.98809;-41.8675;PI;4015;Nordeste
4202131;Bela Vista do Toldo;-26.2746;-50.4664;SC;6337;Sul
2101731;Belágua;-3.15485;-43.5122;MA;7469;Nordeste
1501402;Belém;-1.4554;-48.4898;PA;1492745;Norte
2501906;Belém;-6.74261;-35.5166;PB;17676;Nordeste
2700805;Belém;-9.57047;-36.4904;AL;4344;Nordeste
2601508;Belém de Maria;-8.62504;-35.8335;PE;12073;Nordeste
2502003;Belém do Brejo do Cruz;-6.18515;-37.5348;PB;7342;Nordeste
2201572;Belém do Piauí;-7.36652;-40.9688;PI;3566;Nordeste
2601607;Belém do São Francisco;-8.75046;-38.9623;PE;20729;Nordeste
3300456;Belford Roxo;-22.764;-43.3992;RJ;510906;Sudeste
3106101;Belmiro Braga;-21.944;-43.4084;MG;3429;Sudeste
2903409;Belmonte;-15.8608;-38.8758;BA;23328;Nordeste
4202156;Belmonte;-26.843;-53.5758;SC;2706;Sul
2903508;Belo Campo;-15.0334;-41.2652;BA;17211;Nordeste
3106200;Belo Horizonte;-19.9102;-43.9266;MG;2512070;Sudeste
2601706;Belo Jardim;-8.3313;-36.4258;PE;76439;Nordeste
2700904;Belo Monte;-9.82272;-37.277;AL;6704;Nordeste
3106309;Belo Oriente;-19.2199;-42.4828;MG;26700;Sudeste
3106408;Belo Vale;-20.4077;-44.0275;MG;7715;Sudeste
1501451;Belterra;-2.63609;-54.9374;PA;17732;Norte
2201606;Beneditinos;-5.45676;-42.3638;PI;10467;Nordeste
2101806;Benedito Leite;-7.21037;-44.5577;MA;5632;Nordeste
4202206;Benedito Novo;-26.781;-49.3593;SC;11652;Sul
1501501;Benevides;-1.36183;-48.2434;PA;62737;Norte
1300607;Benjamin Constant;-4.37768;-70.0342;AM;42984;Norte
4302055;Benjamin Constant do Sul;-27.5086;-52.5995;RS;1994;Sul
3506201;Bento de Abreu;-21.2686;-50.814;SP;2980;Sudeste
2401602;Bento Fernandes;-5.69906;-35.813;RN;5497;Nordeste
4302105;Bento Gonçalves;-29.1662;-51.5165;RS;120454;Sul
2101905;Bequimão;-2.44162;-44.7842;MA;21280;Nordeste
3106507;Berilo;-16.9567;-42.4606;MG;11932;Sudeste
3106655;Berizal;-15.61;-41.7432;MG;4735;Sudeste
2502052;Bernardino Batista;-6.44572;-38.5521;PB;3501;Nordeste
3506300;Bernardino de Campos;-23.0164;-49.4679;SP;11148;Sudeste
2101939;Bernardo do Mearim;-4.62666;-44.7608;MA;6043;Nordeste
1703206;Bernardo Sayão;-7.87481;-48.8893;TO;4459;Norte
3506359;Bertioga;-23.8486;-46.1396;SP;63249;Sudeste
2201705;Bertolínia;-7.63338;-43.9498;PI;5501;Nordeste
3106606;Bertópolis;-17.059;-40.58;MG;4604;Sudeste
1300631;Beruri;-3.89874;-61.3616;AM;19679;Norte
2601805;Betânia;-8.26787;-38.0345;PE;12719;Nordeste
2201739;Betânia do Piauí;-8.14376;-40.7989;PI;6205;Nordeste
3106705;Betim;-19.9668;-44.2008;MG;439340;Sudeste
2601904;Bezerros;-8.2328;-35.796;PE;60798;Nordeste
3106804;Bias Fortes;-21.602;-43.7574;MG;3379;Sudeste
3106903;Bicas;-21.7232;-43.056;MG;14494;Sudeste
4202305;Biguaçu;-27.496;-48.6598;SC;68481;Sul
3506409;Bilac;-21.404;-50.4746;SP;8034;Sudeste
3107000;Biquinhas;-18.7754;-45.4974;MG;2515;Sudeste
3506508;Birigui;-21.291;-50.3432;SP;123638;Sudeste
3506607;Biritiba-Mirim;-23.5698;-46.0407;SP;32598;Sudeste
2903607;Biritinga;-11.6072;-38.8051;BA;15979;Nordeste
4102901;Bituruna;-26.1607;-51.5518;PR;16389;Sul
4202404;Blumenau;-26.9155;-49.0709;SC;357199;Sul
3107109;Boa Esperança;-21.0927;-45.5612;MG;40127;Sudeste
3201001;Boa Esperança;-18.5395;-40.3025;ES;15037;Sudeste
4103008;Boa Esperança;-24.2467;-52.7876;PR;4105;Sul
4103024;Boa Esperança do Iguaçu;-25.6324;-53.2108;PR;2503;Sul
3506706;Boa Esperança do Sul;-21.9918;-48.3906;SP;14923;Sudeste
2201770;Boa Hora;-4.41404;-42.1357;PI;6781;Nordeste
2903706;Boa Nova;-14.3598;-40.2064;BA;12633;Nordeste
2502102;Boa Ventura;-7.40982;-38.2113;PB;5366;Nordeste
4103040;Boa Ventura de São Roque;-24.8688;-51.6276;PR;6387;Sul
2302404;Boa Viagem;-5.11258;-39.7337;CE;54470;Nordeste
1400100;Boa Vista;2.82384;-60.6753;RR;399213;Centro-Oeste
2502151;Boa Vista;-7.26365;-36.2357;PB;7051;Nordeste
4103057;Boa Vista da Aparecida;-25.4308;-53.4117;PR;7591;Sul
4302154;Boa Vista das Missões;-27.6671;-53.3102;RS;2098;Sul
4302204;Boa Vista do Buricá;-27.6693;-54.1082;RS;6712;Sul
4302220;Boa Vista do Cadeado;-28.5791;-53.8108;RS;2470;Sul
2101970;Boa Vista do Gurupi;-1.77614;-46.3002;MA;9287;Nordeste
4302238;Boa Vista do Incra;-28.8185;-53.391;RS;2603;Sul
1300680;Boa Vista do Ramos;-2.97409;-57.5873;AM;19207;Norte
4302253;Boa Vista do Sul;-29.3544;-51.6687;RS;2783;Sul
2903805;Boa Vista do Tupim;-12.6498;-40.6064;BA;18576;Nordeste
2701001;Boca da Mata;-9.64308;-36.2125;AL;27281;Nordeste
1300706;Boca do Acre;-8.74232;-67.3919;AM;34308;Norte
2201804;Bocaina;-6.94124;-41.3168;PI;4500;Nordeste
3506805;Bocaina;-22.1365;-48.523;SP;12329;Sudeste
3107208;Bocaina de Minas;-22.1697;-44.3972;MG;5090;Sudeste
4202438;Bocaina do Sul;-27.7455;-49.9423;SC;3474;Sul
3107307;Bocaiúva;-17.1135;-43.8104;MG;49979;Sudeste
4103107;Bocaiúva do Sul;-25.2066;-49.1141;PR;12944;Sul
2401651;Bodó;-5.98027;-36.4167;RN;2223;Nordeste
2602001;Bodocó;-7.77759;-39.9338;PE;38146;Nordeste
5002159;Bodoquena;-20.537;-56.7127;MS;7875;Centro-Oeste
3506904;Bofete;-23.1055;-48.2582;SP;11730;Sudeste
3507001;Boituva;-23.2855;-47.6786;SP;60997;Sudeste
2602100;Bom Conselho;-9.16919;-36.6857;PE;48554;Nordeste
3107406;Bom Despacho;-19.7386;-45.2622;MG;50605;Sudeste
2102002;Bom Jardim;-3.54129;-45.606;MA;41630;Nordeste
2602209;Bom Jardim;-7.79695;-35.5784;PE;39184;Nordeste
3300506;Bom Jardim;-22.1545;-42.4251;RJ;27446;Sudeste
4202503;Bom Jardim da Serra;-28.3377;-49.6373;SC;4743;Sul
5203401;Bom Jardim de Goiás;-16.2063;-52.1728;GO;8841;Centro-Oeste
3107505;Bom Jardim de Minas;-21.9479;-44.1885;MG;6474;Sudeste
2201903;Bom Jesus;-9.07124;-44.359;PI;25179;Nordeste
2401701;Bom Jesus;-5.98648;-35.5792;RN;10210;Nordeste
2502201;Bom Jesus;-6.81601;-38.6453;PB;2561;Nordeste
4202537;Bom Jesus;-26.7326;-52.3919;SC;3010;Sul
4302303;Bom Jesus;-28.6697;-50.4295;RS;11349;Sul
2903904;Bom Jesus da Lapa;-13.2506;-43.4108;BA;69148;Nordeste
3107604;Bom Jesus da Penha;-21.0148;-46.5174;MG;4217;Sudeste
2903953;Bom Jesus da Serra;-14.3663;-40.5126;BA;9880;Nordeste
2102036;Bom Jesus das Selvas;-4.47638;-46.8641;MA;34028;Nordeste
5203500;Bom Jesus de Goiás;-18.2173;-49.74;GO;25216;Centro-Oeste
3107703;Bom Jesus do Amparo;-19.7054;-43.4782;MG;6083;Sudeste
5101852;Bom Jesus do Araguaia;-12.1706;-51.5032;MT;6580;Centro-Oeste
3107802;Bom Jesus do Galho;-19.836;-42.3165;MG;14935;Sudeste
3300605;Bom Jesus do Itabapoana;-21.1449;-41.6822;RJ;37096;Sudeste
3201100;Bom Jesus do Norte;-21.1173;-41.6731;ES;9936;Sudeste
4202578;Bom Jesus do Oeste;-26.6927;-53.0967;SC;2142;Sul
4103156;Bom Jesus do Sul;-26.1958;-53.5955;PR;3541;Sul
1501576;Bom Jesus do Tocantins;-5.0424;-48.6047;PA;16981;Norte
1703305;Bom Jesus do Tocantins;-8.96306;-48.165;TO;4894;Norte
3507100;Bom Jesus dos Perdões;-23.1356;-46.4675;SP;25448;Sudeste
2102077;Bom Lugar;-4.37311;-45.0326;MA;16294;Nordeste
4302352;Bom Princípio;-29.4856;-51.3548;RS;14055;Sul
2201919;Bom Princípio do Piauí;-3.19631;-41.6403;PI;5630;Nordeste
4302378;Bom Progresso;-27.5399;-53.8716;RS;1942;Sul
3107901;Bom Repouso;-22.4675;-46.144;MG;10547;Sudeste
4202602;Bom Retiro;-27.799;-49.487;SC;9966;Sul
4302402;Bom Retiro do Sul;-29.6071;-51.9456;RS;12328;Sul
2502300;Bom Sucesso;-6.44176;-37.9234;PB;4975;Nordeste
3108008;Bom Sucesso;-21.0329;-44.7537;MG;17603;Sudeste
4103206;Bom Sucesso;-23.7063;-51.7671;PR;7032;Sul
3507159;Bom Sucesso de Itararé;-24.3155;-49.1451;SP;3954;Sudeste
4103222;Bom Sucesso do Sul;-26.0731;-52.8353;PR;3264;Sul
4202453;Bombinhas;-27.1382;-48.5146;SC;19769;Sul
1400159;Bonfim;3.36161;-59.8333;RR;12409;Centro-Oeste
3108107;Bonfim;-20.3302;-44.2366;MG;6868;Sudeste
2201929;Bonfim do Piauí;-9.1605;-42.8865;PI;5670;Nordeste
5203559;Bonfinópolis;-16.6173;-48.9616;GO;9706;Centro-Oeste
3108206;Bonfinópolis de Minas;-16.568;-45.9839;MG;5493;Sudeste
2904001;Boninal;-12.7069;-41.8286;BA;14368;Nordeste
1501600;Bonito;-1.36745;-47.3066;PA;16286;Norte
2602308;Bonito;-8.47163;-35.7292;PE;38134;Nordeste
2904050;Bonito;-11.9668;-41.2647;BA;16764;Nordeste
5002209;Bonito;-21.1261;-56.4836;MS;21976;Centro-Oeste
3108255;Bonito de Minas;-15.3231;-44.7543;MG;11230;Sudeste
2502409;Bonito de Santa Fé;-7.31341;-38.5133;PB;11917;Nordeste
5203575;Bonópolis;-13.6329;-49.8106;GO;4405;Centro-Oeste
2502508;Boqueirão;-7.487;-36.1309;PB;17804;Nordeste
4302451;Boqueirão do Leão;-29.3046;-52.4284;RS;7714;Sul
2201945;Boqueirão do Piauí;-4.48181;-42.1212;PI;6407;Nordeste
2800670;Boquim;-11.1397;-37.6195;SE;26816;Nordeste
2904100;Boquira;-12.8205;-42.7324;BA;21508;Nordeste
3507209;Borá;-22.2696;-50.5409;SP;837;Sudeste
3507308;Boracéia;-22.1926;-48.7808;SP;4823;Sudeste
1300805;Borba;-4.39154;-59.5874;AM;41161;Norte
2502706;Borborema;-6.80199;-35.6187;PB;5263;Nordeste
3507407;Borborema;-21.6214;-49.0741;SP;16046;Sudeste
3108305;Borda da Mata;-22.2707;-46.1653;MG;19412;Sudeste
3507456;Borebi;-22.5728;-48.9707;SP;2653;Sudeste
4103305;Borrazópolis;-23.9366;-51.5875;PR;6592;Sul
4302501;Bossoroca;-28.7291;-54.9035;RS;6279;Sul
3108404;Botelhos;-21.6412;-46.391;MG;14971;Sudeste
3507506;Botucatu;-22.8837;-48.4437;SP;146497;Sudeste
3108503;Botumirim;-16.8657;-43.0086;MG;6319;Sudeste
2904209;Botuporã;-13.3772;-42.5163;BA;10211;Nordeste
4202701;Botuverá;-27.2007;-49.0689;SC;5246;Sul
4302584;Bozano;-28.3659;-53.772;RS;2123;Sul
4202800;Braço do Norte;-28.2681;-49.1701;SC;33450;Sul
4202859;Braço do Trombudo;-27.3586;-49.8821;SC;3743;Sul
4302600;Braga;-27.6173;-53.7405;RS;3353;Sul
1501709;Bragança;-1.06126;-46.7826;PA;127686;Norte
3507605;Bragança Paulista;-22.9527;-46.5419;SP;168668;Sudeste
4103354;Braganey;-24.8173;-53.1218;PR;5427;Sul
2701100;Branquinha;-9.23342;-36.0162;AL;10494;Nordeste
3108701;Brás Pires;-20.8419;-43.2406;MG;4333;Sudeste
1501725;Brasil Novo;-3.29792;-52.534;PA;15086;Norte
5002308;Brasilândia;-21.2544;-52.0365;MS;11872;Centro-Oeste
3108552;Brasilândia de Minas;-16.9999;-46.0081;MG;16538;Sudeste
4103370;Brasilândia do Sul;-24.1978;-53.5275;PR;2651;Sul
1703602;Brasilândia do Tocantins;-8.38918;-48.4822;TO;2201;Norte
1200104;Brasiléia;-10.995;-68.7497;AC;26278;Norte
2201960;Brasileira;-4.1337;-41.7859;PI;8329;Nordeste
5300108;Brasília;-15.7795;-47.9297;DF;3015268;Centro-Oeste
3108602;Brasília de Minas;-16.2104;-44.4299;MG;32347;Sudeste
5101902;Brasnorte;-12.1474;-57.9833;MT;19695;Centro-Oeste
3507704;Braúna;-21.499;-50.3175;SP;5686;Sudeste
3108800;Braúnas;-19.0562;-42.7099;MG;4801;Sudeste
5203609;Brazabrantes;-16.4281;-49.3863;GO;3703;Centro-Oeste
3108909;Brazópolis;-22.4743;-45.6166;MG;14459;Sudeste
2602407;Brejão;-9.02915;-36.566;PE;8993;Nordeste
3201159;Brejetuba;-20.1395;-41.2954;ES;12404;Sudeste
2401800;Brejinho;-6.18566;-35.3591;RN;12699;Nordeste
2602506;Brejinho;-7.34694;-37.2865;PE;7487;Nordeste
1703701;Brejinho de Nazaré;-11.0058;-48.5683;TO;5497;Norte
2102101;Brejo;-3.67796;-42.7527;MA;36397;Nordeste
3507753;Brejo Alegre;-21.1651;-50.1861;SP;2865;Sudeste
2602605;Brejo da Madre de Deus;-8.14933;-36.3741;PE;50742;Nordeste
2102150;Brejo de Areia;-4.334;-45.581;MA;9188;Nordeste
2502805;Brejo do Cruz;-6.34185;-37.4943;PB;14122;Nordeste
2201988;Brejo do Piauí;-8.20314;-42.8229;PI;3875;Nordeste
2502904;Brejo dos Santos;-6.37065;-37.8253;PB;6449;Nordeste
2800704;Brejo Grande;-10.4297;-36.4611;SE;8309;Nordeste
1501758;Brejo Grande do Araguaia;-5.69822;-48.4103;PA;7380;Norte
2302503;Brejo Santo;-7.48469;-38.9799;CE;49477;Nordeste
2904308;Brejões;-13.1039;-39.7988;BA;14295;Nordeste
2904407;Brejolândia;-12.4815;-43.9679;BA;10557;Nordeste
1501782;Breu Branco;-3.77191;-49.5735;PA;66046;Norte
1501808;Breves;-1.68036;-50.4791;PA;102701;Norte
5203807;Britânia;-15.2428;-51.1602;GO;5779;Centro-Oeste
4302659;Brochier;-29.5501;-51.5945;RS;5074;Sul
3507803;Brodowski;-20.9845;-47.6572;SP;24939;Sudeste
3507902;Brotas;-22.2795;-48.1251;SP;24403;Sudeste
2904506;Brotas de Macaúbas;-11.9915;-42.6326;BA;10231;Nordeste
3109006;Brumadinho;-20.151;-44.2007;MG;40103;Sudeste
2904605;Brumado;-14.2021;-41.6696;BA;67195;Nordeste
4202875;Brunópolis;-27.3058;-50.8684;SC;2420;Sul
4202909;Brusque;-27.0977;-48.9107;SC;134723;Sul
3109105;Bueno Brandão;-22.4383;-46.3491;MG;11001;Sudeste
3109204;Buenópolis;-17.8744;-44.1775;MG;10365;Sudeste
2602704;Buenos Aires;-7.72449;-35.3182;PE;13155;Nordeste
2904704;Buerarema;-14.9595;-39.3028;BA;18349;Nordeste
3109253;Bugre;-19.4231;-42.2552;MG;3982;Sudeste
2602803;Buíque;-8.61954;-37.1606;PE;58378;Nordeste
